Market,MarketName,Sector,Fetch_Time,up_0_3,up_3_5,up_5_7,up_7_plus,down_0_3,down_3_5,down_5_7,down_7_plus,unchanged,no_trade,total_turnover
KR,KOSPI Composite Index,Consumer Durables,2026-09-16 00:00:00,13,2,0,0,15,1,0,0,1,0,32842408078.0
KR,KOSPI Composite Index,Consumer Non-Durables,2026-09-16 00:00:00,22,0,0,0,51,0,1,0,6,0,12363810821.0
KR,KOSPI Composite Index,Consumer Services,2026-09-16 00:00:00,5,1,0,0,15,0,0,0,2,0,1111150027.0
KR,KOSPI Composite Index,Distribution Services,2026-09-16 00:00:00,5,0,0,0,9,0,0,0,2,0,1922097544.0
KR,KOSPI Composite Index,Electronic Technology,2026-09-16 00:00:00,16,2,3,1,29,2,0,0,4,0,513702461520.0
KR,KOSPI Composite Index,Energy Minerals,2026-09-16 00:00:00,0,0,0,0,7,0,0,0,0,0,6891944146.0
KR,KOSPI Composite Index,Finance,2026-09-16 00:00:00,23,0,0,0,49,0,0,0,7,0,85629551743.0
KR,KOSPI Composite Index,Health Technology,2026-09-16 00:00:00,14,1,0,0,36,3,0,0,5,0,16722550029.0
KR,KOSPI Composite Index,Industrial Services,2026-09-16 00:00:00,13,1,0,0,11,0,0,0,1,0,20879387756.0
KR,KOSPI Composite Index,Miscellaneous,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,796034340.0
KR,KOSPI Composite Index,Non-Energy Minerals,2026-09-16 00:00:00,22,1,0,1,36,0,0,0,6,0,7404269446.0
KR,KOSPI Composite Index,Process Industries,2026-09-16 00:00:00,44,2,0,0,60,2,0,0,8,0,12988260898.0
KR,KOSPI Composite Index,Producer Manufacturing,2026-09-16 00:00:00,50,5,1,1,63,0,0,0,13,0,129250158370.0
KR,KOSPI Composite Index,Retail Trade,2026-09-16 00:00:00,6,0,0,0,13,0,0,0,1,0,2312863284.0
KR,KOSPI Composite Index,Technology Services,2026-09-16 00:00:00,3,1,0,0,17,0,0,0,1,0,13017410601.0
KR,KOSPI Composite Index,Transportation,2026-09-16 00:00:00,12,0,0,0,15,0,0,0,2,0,7416278429.0
KR,KOSPI Composite Index,Utilities,2026-09-16 00:00:00,7,0,0,0,9,0,0,0,1,0,2271976780.0
TW,All Taiwan Companies,Commercial Services,2026-09-16 00:00:00,12,3,0,2,32,4,0,0,6,0,5250305298.55
TW,All Taiwan Companies,Communications,2026-09-16 00:00:00,4,0,0,0,4,0,0,0,0,0,4260507123.4
TW,All Taiwan Companies,Consumer Durables,2026-09-16 00:00:00,32,1,0,1,71,6,3,1,10,0,4057086576.81
TW,All Taiwan Companies,Consumer Non-Durables,2026-09-16 00:00:00,18,1,1,0,38,1,0,0,6,0,874874732.95
TW,All Taiwan Companies,Consumer Services,2026-09-16 00:00:00,22,4,0,0,39,3,0,0,11,0,235310086.61
TW,All Taiwan Companies,Distribution Services,2026-09-16 00:00:00,14,1,0,2,45,3,0,2,14,0,6087624642.05
TW,All Taiwan Companies,Electronic Technology,2026-09-16 00:00:00,117,14,7,14,438,66,21,9,54,0,553619047387.12
TW,All Taiwan Companies,Energy Minerals,2026-09-16 00:00:00,3,0,0,0,1,0,0,0,0,0,1459311215.5
TW,All Taiwan Companies,Finance,2026-09-16 00:00:00,13,0,1,0,59,4,1,1,12,0,25517816865.74
TW,All Taiwan Companies,Health Services,2026-09-16 00:00:00,4,0,0,0,7,0,0,0,1,0,23126245.06
TW,All Taiwan Companies,Health Technology,2026-09-16 00:00:00,59,8,0,5,70,6,6,5,30,0,8367912029.02
TW,All Taiwan Companies,Industrial Services,2026-09-16 00:00:00,14,4,1,1,42,2,0,0,9,0,3707060482.93
TW,All Taiwan Companies,Miscellaneous,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,374929517.3
TW,All Taiwan Companies,Non-Energy Minerals,2026-09-16 00:00:00,13,1,1,0,33,4,2,1,7,0,17806000799.36
TW,All Taiwan Companies,Process Industries,2026-09-16 00:00:00,41,2,0,0,111,11,3,1,17,0,21185951905.56
TW,All Taiwan Companies,Producer Manufacturing,2026-09-16 00:00:00,54,5,3,2,216,27,5,5,25,0,69135667370.15
TW,All Taiwan Companies,Retail Trade,2026-09-16 00:00:00,8,3,0,0,20,1,0,1,4,0,1491058643.6
TW,All Taiwan Companies,Technology Services,2026-09-16 00:00:00,30,4,0,9,52,15,2,1,13,0,15005124234.7
TW,All Taiwan Companies,Transportation,2026-09-16 00:00:00,4,1,0,0,25,5,0,0,4,0,6840883949.82
TW,All Taiwan Companies,Unknown,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,0,0,305717935.0
TW,All Taiwan Companies,Utilities,2026-09-16 00:00:00,3,0,0,1,11,1,0,0,3,0,126692373.35
TW,FTSE TWSE Taiwan 50 Index,Communications,2026-09-16 00:00:00,3,0,0,0,0,0,0,0,0,0,4210281222.0
TW,FTSE TWSE Taiwan 50 Index,Consumer Non-Durables,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,56209683.6
TW,FTSE TWSE Taiwan 50 Index,Distribution Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,91648660.0
TW,FTSE TWSE Taiwan 50 Index,Electronic Technology,2026-09-16 00:00:00,4,1,0,0,10,1,0,0,0,0,180390040299.6
TW,FTSE TWSE Taiwan 50 Index,Energy Minerals,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,1457935440.4
TW,FTSE TWSE Taiwan 50 Index,Finance,2026-09-16 00:00:00,2,0,0,0,12,1,0,0,0,0,22167735739.35
TW,FTSE TWSE Taiwan 50 Index,Non-Energy Minerals,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,1053481421.3
TW,FTSE TWSE Taiwan 50 Index,Process Industries,2026-09-16 00:00:00,0,0,0,0,3,0,1,0,0,0,15267738684.3
TW,FTSE TWSE Taiwan 50 Index,Producer Manufacturing,2026-09-16 00:00:00,1,0,0,0,1,0,0,0,0,0,993177636.55
TW,FTSE TWSE Taiwan 50 Index,Retail Trade,2026-09-16 00:00:00,0,0,0,0,2,0,0,0,0,0,995831853.5
TW,FTSE TWSE Taiwan 50 Index,Transportation,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,3826138018.6
CN,All Chinese Companies,Commercial Services,2026-09-16 00:00:00,26,7,1,2,110,34,10,4,2,0,37749147363.38
CN,All Chinese Companies,Communications,2026-09-16 00:00:00,5,0,0,0,8,5,0,0,0,0,3661681316.07
CN,All Chinese Companies,Consumer Durables,2026-09-16 00:00:00,34,5,0,2,122,39,7,1,4,0,40286551270.02
CN,All Chinese Companies,Consumer Non-Durables,2026-09-16 00:00:00,18,1,0,1,123,48,7,5,3,0,31097631686.33
CN,All Chinese Companies,Consumer Services,2026-09-16 00:00:00,6,1,0,0,42,25,7,8,0,0,16967768263.23
CN,All Chinese Companies,Distribution Services,2026-09-16 00:00:00,15,3,0,1,62,21,4,2,0,0,23879034298.01
CN,All Chinese Companies,Electronic Technology,2026-09-16 00:00:00,172,32,17,13,407,78,11,7,6,0,458805904851.78
CN,All Chinese Companies,Energy Minerals,2026-09-16 00:00:00,15,1,0,1,25,9,1,1,0,0,17786398576.58
CN,All Chinese Companies,Finance,2026-09-16 00:00:00,22,1,1,0,176,35,4,1,3,0,60811983595.8
CN,All Chinese Companies,Health Services,2026-09-16 00:00:00,1,0,0,0,9,2,1,0,1,0,2366001258.19
CN,All Chinese Companies,Health Technology,2026-09-16 00:00:00,43,5,3,2,301,66,7,1,3,0,63020891351.42
CN,All Chinese Companies,Industrial Services,2026-09-16 00:00:00,24,1,1,0,101,46,10,3,3,0,25842721736.98
CN,All Chinese Companies,Miscellaneous,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,414906.4
CN,All Chinese Companies,Non-Energy Minerals,2026-09-16 00:00:00,31,10,3,3,173,34,2,3,3,0,99922328160.47
CN,All Chinese Companies,Process Industries,2026-09-16 00:00:00,125,22,10,11,340,118,19,12,6,0,186957523660.9
CN,All Chinese Companies,Producer Manufacturing,2026-09-16 00:00:00,187,28,11,23,660,193,37,9,6,0,378758345773.76
CN,All Chinese Companies,Retail Trade,2026-09-16 00:00:00,7,0,0,0,32,33,11,8,0,0,15995307495.47
CN,All Chinese Companies,Technology Services,2026-09-16 00:00:00,51,4,2,3,194,39,4,7,3,0,78017948651.75
CN,All Chinese Companies,Transportation,2026-09-16 00:00:00,24,0,1,0,85,18,0,1,2,0,23144403071.81
CN,All Chinese Companies,Utilities,2026-09-16 00:00:00,23,1,1,2,74,13,2,3,4,0,38218450811.41
CN,Shenzhen Component Index,Commercial Services,2026-09-16 00:00:00,3,0,0,0,5,2,0,0,0,0,7538166004.68
CN,Shenzhen Component Index,Communications,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,270497460.0
CN,Shenzhen Component Index,Consumer Durables,2026-09-16 00:00:00,4,1,0,0,11,1,0,0,0,0,12086808626.21
CN,Shenzhen Component Index,Consumer Non-Durables,2026-09-16 00:00:00,2,0,0,0,14,0,0,0,1,0,3268795687.53
CN,Shenzhen Component Index,Consumer Services,2026-09-16 00:00:00,0,0,0,0,7,0,0,0,0,0,2405873919.73
CN,Shenzhen Component Index,Distribution Services,2026-09-16 00:00:00,3,0,0,0,4,0,0,0,0,0,2214197492.24
CN,Shenzhen Component Index,Electronic Technology,2026-09-16 00:00:00,35,3,2,0,53,4,0,0,1,0,155543135195.81
CN,Shenzhen Component Index,Energy Minerals,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,0,0,809303525.9
CN,Shenzhen Component Index,Finance,2026-09-16 00:00:00,0,0,0,0,29,0,0,0,0,0,6663121178.32
CN,Shenzhen Component Index,Health Services,2026-09-16 00:00:00,0,0,0,0,1,0,1,0,1,0,750180567.97
CN,Shenzhen Component Index,Health Technology,2026-09-16 00:00:00,6,0,0,0,36,0,0,0,0,0,11367184020.4
CN,Shenzhen Component Index,Industrial Services,2026-09-16 00:00:00,2,0,0,0,2,0,0,0,0,0,2068348654.52
CN,Shenzhen Component Index,Non-Energy Minerals,2026-09-16 00:00:00,6,1,2,0,32,0,0,0,0,0,27748965728.29
CN,Shenzhen Component Index,Process Industries,2026-09-16 00:00:00,13,0,0,0,38,2,0,0,1,0,26377982195.25
CN,Shenzhen Component Index,Producer Manufacturing,2026-09-16 00:00:00,24,3,1,3,63,5,1,0,0,0,115538166646.93
CN,Shenzhen Component Index,Retail Trade,2026-09-16 00:00:00,0,0,0,0,0,1,0,0,0,0,121934665.06
CN,Shenzhen Component Index,Technology Services,2026-09-16 00:00:00,11,0,0,0,27,1,0,0,0,0,24620302489.81
CN,Shenzhen Component Index,Transportation,2026-09-16 00:00:00,4,0,0,0,6,1,0,0,0,0,2028449728.15
CN,Shenzhen Component Index,Utilities,2026-09-16 00:00:00,7,0,0,0,7,0,0,0,2,0,5250753390.02
HK,All Hong Kong Companies,Commercial Services,2026-09-16 00:00:00,25,14,3,7,42,6,7,12,25,0,2223591286.23
HK,All Hong Kong Companies,Communications,2026-09-16 00:00:00,3,0,0,1,7,2,0,0,2,0,593885021.61
HK,All Hong Kong Companies,Consumer Durables,2026-09-16 00:00:00,20,5,4,10,31,13,1,8,16,0,4334244381.07
HK,All Hong Kong Companies,Consumer Non-Durables,2026-09-16 00:00:00,35,6,4,6,47,11,7,6,32,0,3706595986.66
HK,All Hong Kong Companies,Consumer Services,2026-09-16 00:00:00,33,4,3,9,47,16,3,9,39,0,3568213717.27
HK,All Hong Kong Companies,Distribution Services,2026-09-16 00:00:00,13,10,4,8,25,9,10,5,27,0,741250657.33
HK,All Hong Kong Companies,Electronic Technology,2026-09-16 00:00:00,24,12,2,8,45,8,5,8,24,0,10366435193.34
HK,All Hong Kong Companies,Energy Minerals,2026-09-16 00:00:00,6,2,1,1,11,5,0,1,6,0,215003567.35
HK,All Hong Kong Companies,Finance,2026-09-16 00:00:00,76,21,9,14,150,35,15,26,77,0,10478388250.79
HK,All Hong Kong Companies,Health Services,2026-09-16 00:00:00,4,1,0,1,15,5,2,2,11,0,117124858.78
HK,All Hong Kong Companies,Health Technology,2026-09-16 00:00:00,36,9,3,2,61,17,5,5,15,0,8655565773.77
HK,All Hong Kong Companies,Industrial Services,2026-09-16 00:00:00,35,15,6,15,36,15,8,9,33,0,808016164.98
HK,All Hong Kong Companies,Miscellaneous,2026-09-16 00:00:00,2,2,0,1,1,5,1,0,0,0,146884563.6
HK,All Hong Kong Companies,Non-Energy Minerals,2026-09-16 00:00:00,4,2,1,4,28,14,6,5,12,0,4935366369.99
HK,All Hong Kong Companies,Process Industries,2026-09-16 00:00:00,14,9,2,7,35,9,3,4,17,0,2299571565.06
HK,All Hong Kong Companies,Producer Manufacturing,2026-09-16 00:00:00,28,15,4,7,60,12,8,13,12,0,5442873979.29
HK,All Hong Kong Companies,Retail Trade,2026-09-16 00:00:00,18,3,0,4,30,9,4,9,21,0,1451766422.62
HK,All Hong Kong Companies,Technology Services,2026-09-16 00:00:00,33,11,6,9,52,22,10,12,26,0,25504126479.17
HK,All Hong Kong Companies,Transportation,2026-09-16 00:00:00,14,2,2,3,25,7,2,0,11,0,1758992425.18
HK,All Hong Kong Companies,Utilities,2026-09-16 00:00:00,15,1,1,2,21,4,2,2,9,0,1704021814.9
HK,Hang Seng Index,Commercial Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,1074695727.0
HK,Hang Seng Index,Communications,2026-09-16 00:00:00,0,0,0,0,2,1,0,0,0,0,1281048089.04
HK,Hang Seng Index,Consumer Durables,2026-09-16 00:00:00,2,0,0,0,4,2,0,0,0,0,3521031951.84
HK,Hang Seng Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,9,1,0,0,0,0,2153310556.81
HK,Hang Seng Index,Consumer Services,2026-09-16 00:00:00,1,0,0,0,4,1,0,0,0,0,2913704427.38
HK,Hang Seng Index,Distribution Services,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,960250365.4
HK,Hang Seng Index,Electronic Technology,2026-09-16 00:00:00,1,0,0,0,5,0,0,0,0,0,9032069547.62
HK,Hang Seng Index,Energy Minerals,2026-09-16 00:00:00,3,0,0,0,1,0,0,0,0,0,2766575278.67
HK,Hang Seng Index,Finance,2026-09-16 00:00:00,1,0,0,0,17,2,0,0,1,0,15945823519.07
HK,Hang Seng Index,Health Technology,2026-09-16 00:00:00,1,0,0,0,6,0,0,0,0,0,3954101032.5
HK,Hang Seng Index,Non-Energy Minerals,2026-09-16 00:00:00,0,0,0,0,0,2,0,0,0,0,2270403180.12
HK,Hang Seng Index,Producer Manufacturing,2026-09-16 00:00:00,0,0,0,0,3,0,1,0,0,0,4509669349.44
HK,Hang Seng Index,Retail Trade,2026-09-16 00:00:00,2,0,0,0,1,0,0,0,1,0,6438368576.7
HK,Hang Seng Index,Technology Services,2026-09-16 00:00:00,2,0,0,0,3,0,0,0,0,0,12884905555.1
HK,Hang Seng Index,Transportation,2026-09-16 00:00:00,0,0,0,0,5,0,0,0,0,0,899016268.93
HK,Hang Seng Index,Utilities,2026-09-16 00:00:00,1,0,0,0,3,1,0,0,1,0,994222393.22
HK,Hang Seng China Enterprises Index,Commercial Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,1074695727.0
HK,Hang Seng China Enterprises Index,Communications,2026-09-16 00:00:00,0,0,0,0,1,1,0,0,0,0,870859349.78
HK,Hang Seng China Enterprises Index,Consumer Durables,2026-09-16 00:00:00,0,0,0,0,2,1,0,0,0,0,1363204334.46
HK,Hang Seng China Enterprises Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,776107902.5
HK,Hang Seng China Enterprises Index,Consumer Services,2026-09-16 00:00:00,1,0,0,0,2,0,0,0,0,0,1867675447.8
HK,Hang Seng China Enterprises Index,Electronic Technology,2026-09-16 00:00:00,0,0,0,0,3,0,0,0,0,0,6000979019.35
HK,Hang Seng China Enterprises Index,Energy Minerals,2026-09-16 00:00:00,3,0,0,0,1,0,0,0,0,0,2766575278.67
HK,Hang Seng China Enterprises Index,Finance,2026-09-16 00:00:00,0,0,0,0,13,1,0,0,0,0,9457681808.43
HK,Hang Seng China Enterprises Index,Health Technology,2026-09-16 00:00:00,0,0,0,0,5,0,0,0,0,0,2718666798.19
HK,Hang Seng China Enterprises Index,Non-Energy Minerals,2026-09-16 00:00:00,0,0,0,0,0,2,0,0,0,0,2270403180.12
HK,Hang Seng China Enterprises Index,Producer Manufacturing,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,1016330040.0
HK,Hang Seng China Enterprises Index,Retail Trade,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,1,0,5723605856.7
HK,Hang Seng China Enterprises Index,Technology Services,2026-09-16 00:00:00,2,0,0,0,3,0,0,0,0,0,13013388271.13
HK,Hang Seng China Enterprises Index,Transportation,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,178998210.0
HK,Hang Seng Tech Index,Commercial Services,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,1074695727.0
HK,Hang Seng Tech Index,Consumer Durables,2026-09-16 00:00:00,1,0,0,0,4,1,0,0,0,0,1890397587.82
HK,Hang Seng Tech Index,Consumer Services,2026-09-16 00:00:00,1,0,0,0,0,0,0,0,0,0,1186597197.6
HK,Hang Seng Tech Index,Electronic Technology,2026-09-16 00:00:00,1,0,0,0,5,0,0,1,0,0,9799542463.22
HK,Hang Seng Tech Index,Producer Manufacturing,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,1016330040.0
HK,Hang Seng Tech Index,Retail Trade,2026-09-16 00:00:00,2,0,0,0,0,0,0,0,1,0,5723605856.7
HK,Hang Seng Tech Index,Technology Services,2026-09-16 00:00:00,2,0,0,0,7,0,1,1,0,0,23416622493.38
SG,All Singapore Companies,Commercial Services,2026-09-16 00:00:00,5,0,0,1,5,4,0,3,11,0,27896961.1
SG,All Singapore Companies,Communications,2026-09-16 00:00:00,1,0,0,0,1,0,0,1,1,0,100848822.0
SG,All Singapore Companies,Consumer Durables,2026-09-16 00:00:00,0,0,0,2,1,1,0,1,3,0,3732616.1
SG,All Singapore Companies,Consumer Non-Durables,2026-09-16 00:00:00,3,0,0,2,4,1,0,0,9,0,15745425.8
SG,All Singapore Companies,Consumer Services,2026-09-16 00:00:00,3,1,2,5,9,1,0,1,17,0,8395534.3
SG,All Singapore Companies,Distribution Services,2026-09-16 00:00:00,3,4,0,1,6,3,3,4,9,0,3638685.7
SG,All Singapore Companies,Electronic Technology,2026-09-16 00:00:00,2,0,0,2,8,1,3,4,4,0,79278076.4
SG,All Singapore Companies,Energy Minerals,2026-09-16 00:00:00,2,0,0,0,2,1,0,0,3,0,5223680.8
SG,All Singapore Companies,Finance,2026-09-16 00:00:00,13,2,1,3,44,2,3,2,36,0,1091688328.99
SG,All Singapore Companies,Health Services,2026-09-16 00:00:00,2,1,0,0,1,2,0,0,8,0,5842270.4
SG,All Singapore Companies,Health Technology,2026-09-16 00:00:00,2,0,0,0,2,0,1,1,2,0,12117333.7
SG,All Singapore Companies,Industrial Services,2026-09-16 00:00:00,5,2,0,1,11,0,4,2,16,1,4917767.6
SG,All Singapore Companies,Miscellaneous,2026-09-16 00:00:00,0,0,0,0,1,0,0,1,2,0,102602.3
SG,All Singapore Companies,Non-Energy Minerals,2026-09-16 00:00:00,0,1,0,2,3,1,1,0,13,0,6637275.0
SG,All Singapore Companies,Process Industries,2026-09-16 00:00:00,4,3,0,2,4,1,2,5,6,0,59168132.7
SG,All Singapore Companies,Producer Manufacturing,2026-09-16 00:00:00,4,3,2,2,11,4,2,5,7,0,128971262.78
SG,All Singapore Companies,Retail Trade,2026-09-16 00:00:00,3,1,1,2,6,1,0,1,5,0,12943040.25
SG,All Singapore Companies,Technology Services,2026-09-16 00:00:00,4,0,0,0,2,0,2,1,4,0,24898484.2
SG,All Singapore Companies,Transportation,2026-09-16 00:00:00,3,0,0,1,11,2,1,0,9,0,60755808.44
SG,All Singapore Companies,Utilities,2026-09-16 00:00:00,1,0,0,0,3,1,0,4,3,0,67700637.1
SG,Straits Times Index,Communications,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,88181200.0
SG,Straits Times Index,Consumer Non-Durables,2026-09-16 00:00:00,0,0,0,0,1,0,0,0,0,0,8151109.5
